ARN	Name	Sex	Born	At	Chart	Links
3810	Ford, John J. Jr. (https://www.astro.com/astro-databank/Ford,_John_J._Jr.)	♂	1924-03-05	03:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ford,John J. Jr.,m,5,3,1924,03:20,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Ford,_John_J._Jr.)
3811	Butler, Margaret K. (https://www.astro.com/astro-databank/Butler,_Margaret_K.)	♀	1924-03-07	13:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Butler,Margaret K.,f,7,3,1924,13:30,h6w,gas,0,Evansville,IN (US),87w33,37n58,u,1167,16,0)	Adb (https://www.astro.com/astro-databank/Butler,_Margaret_K.)
3812	Gold, Herbert (https://www.astro.com/astro-databank/Gold,_Herbert)	♂	1924-03-09	09:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gold,Herbert,m,9,3,1924,09:45,h5w,gas,0,Cleveland,OH (US),81w42,41n30,u,1005,782,0)	Adb (https://www.astro.com/astro-databank/Gold,_Herbert)
3813	Hatland, John (https://www.astro.com/astro-databank/Hatland,_John)	♂	1924-03-09	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hatland,John,m,9,3,1924,09:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Hatland,_John)
3814	Haines, George (https://www.astro.com/astro-databank/Haines,_George)	♂	1924-03-09	06:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Haines,George,m,9,3,1924,06:40,h6w,gas,0,Huntington,IN (US),85w30,40n53,u,1180,2878,0)	Adb (https://www.astro.com/astro-databank/Haines,_George)
3815	Mella, Fred (https://www.astro.com/astro-databank/Mella,_Fred)	♂	1924-03-10	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mella,Fred,m,10,3,1924,19:00,h0e,gas,0,Annonay,FR,4e40,45n14,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Mella,_Fred)
3816	Altshuler, Ruth Sharp (https://www.astro.com/astro-databank/Altshuler,_Ruth_Sharp)	♀	1924-03-10	18:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Altshuler,Ruth Sharp,f,10,3,1924,18:10,h6w,gas,0,Dallas,TX (US),96w48,32n47,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Altshuler,_Ruth_Sharp)
3817	Basaglia, Franco (https://www.astro.com/astro-databank/Basaglia,_Franco)	♂	1924-03-11	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Basaglia,Franco,m,11,3,1924,16:00,h1e,gas,0,Venice,ITALY,12e21,45n27,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Basaglia,_Franco)
3818	Lobdell, Harrison Jr. (https://www.astro.com/astro-databank/Lobdell,_Harrison_Jr.)	♂	1924-03-12	21:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lobdell,Harrison Jr.,m,12,3,1924,21:45,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Lobdell,_Harrison_Jr.)
3819	Van Tassel, Lucille (https://www.astro.com/astro-databank/Van_Tassel,_Lucille)	♀	1924-03-16	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Van Tassel,Lucille,f,16,3,1924,01:00,h8w,gas,0,Tacoma,WA (US),122w27,47n15,u,770,-27200,0)	Adb (https://www.astro.com/astro-databank/Van_Tassel,_Lucille)
3820	Calhoun, Marge (https://www.astro.com/astro-databank/Calhoun,_Marge)	♀	1924-03-20	20:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Calhoun,Marge,f,20,3,1924,20:55,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Calhoun,_Marge)
3821	Camathias, Florian (https://www.astro.com/astro-databank/Camathias,_Florian)	♂	1924-03-23	13:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Camathias,Florian,m,23,3,1924,13:15,h1e,gas,0,Wittenbach,SWTZ,9e22,47n25,u,2511,2510,0)	Adb (https://www.astro.com/astro-databank/Camathias,_Florian)
3822	Hjort, Peter F. (https://www.astro.com/astro-databank/Hjort,_Peter_F.)	♂	1924-03-23	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hjort,Peter F.,m,23,3,1924,07:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Hjort,_Peter_F.)
3823	Andrews, Lois (https://www.astro.com/astro-databank/Andrews,_Lois)	♀	1924-03-24	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Andrews,Lois,f,24,3,1924,19:00,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Andrews,_Lois)
3824	Vaughan, Sarah (https://www.astro.com/astro-databank/Vaughan,_Sarah)	♀	1924-03-27	21:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vaughan,Sarah,f,27,3,1924,21:45,h5w,gas,0,Newark,NJ (US),74w10,40n44,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Vaughan,_Sarah)
3825	Baylor, Byrd (https://www.astro.com/astro-databank/Baylor,_Byrd)	♀	1924-03-28	14:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Baylor,Byrd,f,28,3,1924,14:50,h6w,gas,0,San Antonio,TX (US),98w30,29n25,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Baylor,_Byrd)
3826	Irvin, Leslie (https://www.astro.com/astro-databank/Irvin,_Leslie)	♂	1924-04-02	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Irvin,Leslie,m,2,4,1924,07:00,h6w,gas,0,Evansville,IN (US),87w33,37n58,u,1167,16,0)	Adb (https://www.astro.com/astro-databank/Irvin,_Leslie)
3827	Jones, Delwin (https://www.astro.com/astro-databank/Jones,_Delwin)	♂	1924-04-02	07:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jones,Delwin,m,2,4,1924,07:30,h6w,gas,0,Lubbock,TX (US),101w51,33n35,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Jones,_Delwin)
3828	Brando, Marlon (https://www.astro.com/astro-databank/Brando,_Marlon)	♂	1924-04-03	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brando,Marlon,m,3,4,1924,23:00,h6w,gas,0,Omaha,NE (US),95w56,41n16,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Brando,_Marlon)
3829	Plank, Betsy (https://www.astro.com/astro-databank/Plank,_Betsy)	♀	1924-04-03	12:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Plank,Betsy,f,3,4,1924,12:30,h6w,gas,0,Tuscaloosa,AL (US),87w34,33n13,u,2809,-25400,0)	Adb (https://www.astro.com/astro-databank/Plank,_Betsy)
3830	Hodges, Gil (https://www.astro.com/astro-databank/Hodges,_Gil)	♂	1924-04-04	04:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hodges,Gil,m,4,4,1924,04:05,h6w,gas,0,Princeton,IN (US),87w34,38n21,u,2920,16,0)	Adb (https://www.astro.com/astro-databank/Hodges,_Gil)
3831	Bellon, Yannick (https://www.astro.com/astro-databank/Bellon,_Yannick)	♀	1924-04-06	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bellon,Yannick,f,6,4,1924,06:00,h1e,gad,0,Biarritz,FR,1w34,43n29,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Bellon,_Yannick)
3832	Scalfari, Eugenio (https://www.astro.com/astro-databank/Scalfari,_Eugenio)	♂	1924-04-06	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Scalfari,Eugenio,m,6,4,1924,19:00,h1e,gas,0,Civitavecchia,ITALY,11e48,42n06,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Scalfari,_Eugenio)
3833	Rétoré, Guy (https://www.astro.com/astro-databank/Rétoré,_Guy)	♂	1924-04-07	21:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rétoré,Guy,m,7,4,1924,21:45,h1e,gad,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Rétoré,_Guy)
3834	Skjønberg, Espen (https://www.astro.com/astro-databank/Skjønberg,_Espen)	♂	1924-04-07	12:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Skjønberg,Espen,m,7,4,1924,12:15,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Skjønberg,_Espen)
3835	Noland, Kenneth (https://www.astro.com/astro-databank/Noland,_Kenneth)	♂	1924-04-10	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Noland,Kenneth,m,10,4,1924,17:00,h5w,gas,0,Asheville,NC (US),82w33,35n36,u,364,-24500,0)	Adb (https://www.astro.com/astro-databank/Noland,_Kenneth)
3836	Giuffrè, Aldo (https://www.astro.com/astro-databank/Giuffrè,_Aldo)	♂	1924-04-10	11:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Giuffrè,Aldo,m,10,4,1924,11:45,h1e,gas,0,Naples,ITALY,14e17,40n51,u,2771,2334,0)	Adb (https://www.astro.com/astro-databank/Giuffrè,_Aldo)
3837	Adams, Joe (https://www.astro.com/astro-databank/Adams,_Joe)	♂	1924-04-11	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Adams,Joe,m,11,4,1924,19:00,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Adams,_Joe)
3838	Heezen, Bruce C. (https://www.astro.com/astro-databank/Heezen,_Bruce_C.)	♂	1924-04-11	15:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Heezen,Bruce C.,m,11,4,1924,15:50,h6w,gas,0,Vinton,IA (US),92w01,42n10,u,881,-25400,0)	Adb (https://www.astro.com/astro-databank/Heezen,_Bruce_C.)
3839	Chick, Jack (https://www.astro.com/astro-databank/Chick,_Jack)	♂	1924-04-13	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Chick,Jack,m,13,4,1924,14:00,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Chick,_Jack)
3840	Mancini, Henry (https://www.astro.com/astro-databank/Mancini,_Henry)	♂	1924-04-16	11:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mancini,Henry,m,16,4,1924,11:10,h5w,gas,0,Cleveland,OH (US),81w42,41n30,u,1005,782,0)	Adb (https://www.astro.com/astro-databank/Mancini,_Henry)
3841	Carlson, June (https://www.astro.com/astro-databank/Carlson,_June)	♀	1924-04-16	21:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Carlson,June,f,16,4,1924,21:20,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Carlson,_June)
3842	Töpper, Hertha (https://www.astro.com/astro-databank/Töpper,_Hertha)	♀	1924-04-19	05:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Töpper,Hertha,f,19,4,1924,05:15,h1e,gas,0,Graz,AUS,15e27,47n05,u,3300,-19100,0)	Adb (https://www.astro.com/astro-databank/Töpper,_Hertha)
3843	O'Donnell, Peter (https://www.astro.com/astro-databank/O'Donnell,_Peter)	♂	1924-04-21	14:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=O'Donnell,Peter,m,21,4,1924,14:50,h6w,gas,0,Dallas,TX (US),96w48,32n47,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/O'Donnell,_Peter)
3844	Weber, Robert (1924) (https://www.astro.com/astro-databank/Weber,_Robert_(1924))	♂	1924-04-22	23:54	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Weber,Robert (1924),m,22,4,1924,23:54,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Weber,_Robert_(1924))
3845	Leuwerik, Ruth (https://www.astro.com/astro-databank/Leuwerik,_Ruth)	♀	1924-04-23	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Leuwerik,Ruth,f,23,4,1924,12:00,h1e,gas,0,Essen,GER,7e01,51n28,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Leuwerik,_Ruth)
3846	Harmon, Chuck (https://www.astro.com/astro-databank/Harmon,_Chuck)	♂	1924-04-23	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Harmon,Chuck,m,23,4,1924,05:00,h6w,gas,0,Washington,IN (US),87w10,38n40,u,2915,3110,0)	Adb (https://www.astro.com/astro-databank/Harmon,_Chuck)
3847	Kobart, Ruth (https://www.astro.com/astro-databank/Kobart,_Ruth)	♀	1924-04-24	20:07	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kobart,Ruth,f,24,4,1924,20:07,h6w,gas,0,Des Moines,IA (US),93w37,41n36,u,881,-25400,0)	Adb (https://www.astro.com/astro-databank/Kobart,_Ruth)
3848	Gandara, Joe (https://www.astro.com/astro-databank/Gandara,_Joe)	♂	1924-04-25	07:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gandara,Joe,m,25,4,1924,07:30,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Gandara,_Joe)
3849	Jeanmaire, Zizi (https://www.astro.com/astro-databank/Jeanmaire,_Zizi)	♀	1924-04-29	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jeanmaire,Zizi,f,29,4,1924,09:00,h1e,gad,0,Paris Arrondissement 14,FR,2e1936,48n4959,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Jeanmaire,_Zizi)
3850	Wilson, Jane (https://www.astro.com/astro-databank/Wilson,_Jane)	♀	1924-04-29	15:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wilson,Jane,f,29,4,1924,15:50,h6w,gas,0,Walnut,IA (US),95w13,41n29,u,881,-25400,0)	Adb (https://www.astro.com/astro-databank/Wilson,_Jane)
3851	Holmes, James S. (https://www.astro.com/astro-databank/Holmes,_James_S.)	♂	1924-05-02	08:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Holmes,James S.,m,2,5,1924,08:45,h6w,gas,0,Collins,IA (US),93w18,41n54,u,881,-25400,0)	Adb (https://www.astro.com/astro-databank/Holmes,_James_S.)
3852	Hayward, Thomas B. (https://www.astro.com/astro-databank/Hayward,_Thomas_B.)	♂	1924-05-03	14:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hayward,Thomas B.,m,3,5,1924,14:20,h8w,gas,0,Glendale (Los Angeles County),CA (US),118w15,34n09,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Hayward,_Thomas_B.)
3853	Balestra, Renato (https://www.astro.com/astro-databank/Balestra,_Renato)	♂	1924-05-03	17:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Balestra,Renato,m,3,5,1924,17:30,h1e,gas,0,Trieste,ITALY,13e46,45n40,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Balestra,_Renato)
3854	Carver, Mary (https://www.astro.com/astro-databank/Carver,_Mary)	♀	1924-05-03	16:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Carver,Mary,f,3,5,1924,16:30,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Carver,_Mary)
3855	Dawson, Bob (https://www.astro.com/astro-databank/Dawson,_Bob)	♂	1924-05-09	05:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dawson,Bob,m,9,5,1924,05:20,h6w,gas,0,Des Moines,IA (US),93w37,41n36,u,881,-25400,0)	Adb (https://www.astro.com/astro-databank/Dawson,_Bob)
3856	Huber, Louise (https://www.astro.com/astro-databank/Huber,_Louise)	♀	1924-05-10	03:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Huber,Louise,f,10,5,1924,03:15,h1e,gas,0,Bamberg,GER,10e53,49n53,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Huber,_Louise)
3857	Laurenzo, Ninfa (https://www.astro.com/astro-databank/Laurenzo,_Ninfa)	♀	1924-05-11	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Laurenzo,Ninfa,f,11,5,1924,04:00,h6w,gas,0,Harlingen,TX (US),97w42,26n11,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Laurenzo,_Ninfa)
3858	Kobayashi, Riki (https://www.astro.com/astro-databank/Kobayashi,_Riki)	♂	1924-05-13	11:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kobayashi,Riki,m,13,5,1924,11:15,h6w,gas,0,Webster (Harris County),TX (US),95w07,29n32,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Kobayashi,_Riki)
3859	Bacquier, Gabriel (https://www.astro.com/astro-databank/Bacquier,_Gabriel)	♂	1924-05-17	04:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bacquier,Gabriel,m,17,5,1924,04:45,h1e,gad,0,Béziers,FR,3e15,43n21,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Bacquier,_Gabriel)
3860	Barnhorst, Leo (https://www.astro.com/astro-databank/Barnhorst,_Leo)	♂	1924-05-17	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Barnhorst,Leo,m,17,5,1924,19:00,h6w,gas,0,Indianapolis,IN (US),86w09,39n46,u,1182,1046,0)	Adb (https://www.astro.com/astro-databank/Barnhorst,_Leo)
3861	Ythier, Marcel (https://www.astro.com/astro-databank/Ythier,_Marcel)	♂	1924-05-18	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ythier,Marcel,m,18,5,1924,09:00,h1e,gad,0,Venarey les Laumes,FR,4e26,47n32,u,2190,2160,0)	Adb (https://www.astro.com/astro-databank/Ythier,_Marcel)
3862	Marie-Adélaïde, Princess of Luxembourg (https://www.astro.com/astro-databank/Marie-Adélaïde,_Princess_of_Luxembourg)	♀	1924-05-21	21:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Marie-Adélaïde,Princess of Luxembourg,f,21,5,1924,21:00,h1e,gad,0,Berg,LUX,6e05,49n49,u,2505,2504,0)	Adb (https://www.astro.com/astro-databank/Marie-Adélaïde,_Princess_of_Luxembourg)
3863	Iturbide, Rebeca (https://www.astro.com/astro-databank/Iturbide,_Rebeca)	♀	1924-05-21	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Iturbide,Rebeca,f,21,5,1924,09:00,h7w,gas,0,El Paso,TX (US),106w29,31n46,u,32,-26300,0)	Adb (https://www.astro.com/astro-databank/Iturbide,_Rebeca)
3864	Aznavour, Charles (https://www.astro.com/astro-databank/Aznavour,_Charles)	♂	1924-05-22	00:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Aznavour,Charles,m,22,5,1924,00:15,h1e,gad,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Aznavour,_Charles)
3865	Randall, Jack (https://www.astro.com/astro-databank/Randall,_Jack)	♂	1924-05-22	15:35	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Randall,Jack,m,22,5,1924,15:35,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Randall,_Jack)
3866	Evans, T. Cooper (https://www.astro.com/astro-databank/Evans,_T._Cooper)	♂	1924-05-26	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Evans,T. Cooper,m,26,5,1924,02:00,h6w,gas,0,Cedar Rapids,IA (US),91w39,42n01,u,880,-25400,0)	Adb (https://www.astro.com/astro-databank/Evans,_T._Cooper)
3867	Plesansky, Mauritz (https://www.astro.com/astro-databank/Plesansky,_Mauritz)	♂	1924-05-28	19:17	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Plesansky,Mauritz,m,28,5,1924,19:17,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Plesansky,_Mauritz)
3868	Andersen, Kåre Lorang (https://www.astro.com/astro-databank/Andersen,_Kåre_Lorang)	♂	1924-05-30	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Andersen,Kåre Lorang,m,30,5,1924,02:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Andersen,_Kåre_Lorang)
3869	McChrystal, Herbert J. (https://www.astro.com/astro-databank/McChrystal,_Herbert_J.)	♂	1924-05-30	13:25	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=McChrystal,Herbert J.,m,30,5,1924,13:25,h5w,gas,0,Ancon,PAN,79w33,8n58,u,2469,2487,0)	Adb (https://www.astro.com/astro-databank/McChrystal,_Herbert_J.)
3870	Altman, Kathryn Reed (https://www.astro.com/astro-databank/Altman,_Kathryn_Reed)	♀	1924-06-02	05:37	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Altman,Kathryn Reed,f,2,6,1924,05:37,h8w,gas,0,Glendale (Los Angeles County),CA (US),118w15,34n09,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Altman,_Kathryn_Reed)
3871	Weaver, Dennis (https://www.astro.com/astro-databank/Weaver,_Dennis)	♂	1924-06-04	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Weaver,Dennis,m,4,6,1924,08:00,h6w,gas,0,Joplin,MO (US),94w31,37n05,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Weaver,_Dennis)
3872	Watson, W. Marvin (https://www.astro.com/astro-databank/Watson,_W._Marvin)	♂	1924-06-06	07:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Watson,W. Marvin,m,6,6,1924,07:30,h6w,gas,0,Oakhurst,TX (US),95w19,30n44,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Watson,_W._Marvin)
3873	Freitag, Ruth (https://www.astro.com/astro-databank/Freitag,_Ruth)	♀	1924-06-08	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Freitag,Ruth,f,8,6,1924,22:00,h5w,gas,0,Lancaster,PA (US),76w18,40n02,u,1431,-24500,0)	Adb (https://www.astro.com/astro-databank/Freitag,_Ruth)
3874	Woolf, Jack (https://www.astro.com/astro-databank/Woolf,_Jack)	♂	1924-06-10	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Woolf,Jack,m,10,6,1924,05:00,h6w,gas,0,Trinidad,TX (US),96w05,32n09,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Woolf,_Jack)
3875	Darrin, Sonia (https://www.astro.com/astro-databank/Darrin,_Sonia)	♀	1924-06-16	00:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Darrin,Sonia,f,16,6,1924,00:00,h6w,gas,0,Houston,TX (US),95w22,29n46,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Darrin,_Sonia)
3876	Mikan, George (https://www.astro.com/astro-databank/Mikan,_George)	♂	1924-06-18	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Mikan,George,m,18,6,1924,13:00,h6w,gas,0,Joliet,IL (US),88w05,41n32,u,1391,-25400,0)	Adb (https://www.astro.com/astro-databank/Mikan,_George)
3877	von Sydow, Rolf (https://www.astro.com/astro-databank/von_Sydow,_Rolf)	♂	1924-06-18	00:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=von Sydow,Rolf,m,18,6,1924,00:30,h1e,gas,0,Wiesbaden,GER,8e14,50n05,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/von_Sydow,_Rolf)
