ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
5407	85619	Durham	Marilyn	F	8	9	1930	23:30	Evansville	IN (US)	87W33	37N58	AA	American author of Western and adventure fiction whose best-known novel is her 	Fiction, Long life  >80 yrs	https://www.astro.com/astro-databank/Durham,_Marilyn
5408	23992	Weschcke	Carl	M	10	9	1930	18:25	St.Paul	MN (US)	93W06	44N57	AA	American astrological publisher, the owner of Llewellyn Publications.  He is a 	Wicca, Long life  >80 yrs, Kids 1-3, Number of Marriages, Astrologer, Business owner, Publisher/ Editor, Astrology	https://www.astro.com/astro-databank/Weschcke,_Carl
5409	89995	Kenyon	David Vreeland	M	10	9	1930	15:45	San Marino	CA (US)	118W06	34N07	AA	American lawyer and judge who served as United States District Judge of the 	Legal system employee, Jurist, Attorney, Long life  >80 yrs	https://www.astro.com/astro-databank/Kenyon,_David_Vreeland
5410	50969	Davis	Jack	M	11	9	1930	06:15	Amarillo	TX (US)	101W50	35N13	AA	American track and field hurdler, silver medalist in the 1952 and 1956 Olympics 	Real estate, Hall of Fame, Olympics, Medals, Track and Field, Long life  >80 yrs, Military service	https://www.astro.com/astro-databank/Davis,_Jack
5411	74690	Montagnani	Renzo	M	11	9	1930	22:45	Alessandria	ITALY	8E37	44N54	AA	Italian film and theatre actor and dubber. Montagnani debuted as a theatre 	Cancer, Illness/ Disease, Voice-Over, Actor/ Actress	https://www.astro.com/astro-databank/Montagnani,_Renzo
5412	85683	Baumgartner	Mary	F	13	9	1930	07:00	Fort Wayne	IN (US)	85W08	41N08	AA	American baseball catcher who played from 1949 through 1954 in the All-American 	Top 5% of Profession, Baseball, Coach/ Manager/ Owner, Teacher, Long life  >80 yrs, Size, Weight	https://www.astro.com/astro-databank/Baumgartner,_Mary
5413	103623	Gentil	Elvira	F	13	9	1930	22:00	Votorantim (São Paulo)	BRAS	47W2616	23S3248	AA	Brazilian actress, producer and stage director who dedicated her career to the 	Long life  >80 yrs, Actor/ Actress, Live Stage, Entertain Producer, Director, Sibling circumstances, Surgery, Teacher, Playwright/ script, Kids - Noted	https://www.astro.com/astro-databank/Gentil,_Elvira
5414	84009	Duff	Brian Barnett	M	15	9	1930	02:00	Dallas	TX (US)	96W48	32N47	AA	United States District Judge of the United States District Court for the 	Long life  >80 yrs, Jurist	https://www.astro.com/astro-databank/Duff,_Brian_Barnett
5415	6799	Francis	Anne	F	16	9	1930	09:15	Ossining	NY (US)	73W52	41N10	AA	American magazine cover girl at age five, she was a full-time professional 	Cancer, Illness/ Disease, Long life  >80 yrs, Cancer, Kids 1-3, Treatment/Therapy, Number of Divorces, Number of Marriages, Profiles Of Women, Marriage <3 Yrs, Foster, Step, or Adopted Kids, Model, Child performer, Appearance gorgeous, Actor/ Actress	https://www.astro.com/astro-databank/Francis,_Anne
5416	6800	Mitchell	Edgar	M	17	9	1930	04:30	Hereford	TX (US)	102W24	34N49	AA	American astronaut who, through an Apollo flight, became the sixth man on the 	Long life  >80 yrs, Kids 1-3, Aerospace, Military career, Number of Marriages, New Age, Historic figure, Top executive, Teacher, Astronaut	https://www.astro.com/astro-databank/Mitchell,_Edgar
5417	6801	Stafford	Thomas P.	M	17	9	1930	16:00	Weatherford	OK (US)	98W42	35N32	A	American astronaut, the pilot of Gemini 6 on 15 December 1965, commander of 	Historic figure, Pilot/ military, Military career, Astronaut, Foster, Step, or Adopted Kids, Kids 1-3, Number of Marriages, Cancer, Long life  >80 yrs, Illness/ Disease	https://www.astro.com/astro-databank/Stafford,_Thomas_P.
5418	99619	Muñoz	Frances	F	17	9	1930	09:30	Miami	AZ (US)	110W52	33N24	AA	American jurist remembered as “the first Latina trial judge in California“ 	Married late/never, Kids none, Social worker, Long life  >80 yrs, Mentor/Tutor, Public Service, Disadvantaged, Public speaker, Race, First in Field, Order of birth, Jurist	https://www.astro.com/astro-databank/Muñoz,_Frances
5419	91067	Cavalcanti	Severino	M	18	9	1930	05:00	Aliança (Pernambuco)	BRAS	35W1351	7S3612	AA	Brazilian politician, also known as “Seu Zito,“ he was a member of the 	Long life  >80 yrs, Activist/ social, Party Affiliation, Public office, Western, Farmer/ Rancher, Family noted	https://www.astro.com/astro-databank/Cavalcanti,_Severino
5420	86133	Muffett	Billy	M	21	9	1930	02:55	Hammond	IN (US)	87W30	41N35	AA	American professional baseball player who pitched in the Major Leagues from 	Cancer, Top 5% of Profession, Coach/ Manager/ Owner, Size, Baseball, Size	https://www.astro.com/astro-databank/Muffett,_Billy
5421	6805	Young	John W.	M	24	9	1930	10:10	San Francisco	CA (US)	122W25	37N47	AA	American astronaut and co-pilot on Gemini 3 in 1965 and Commander of the 	Military service, Number of Marriages, Pilot/ military, Long life  >80 yrs, Illness/ Disease, Historic figure, Kids 1-3, Aggressive/ brash, Pneumonia, Astronaut	https://www.astro.com/astro-databank/Young,_John_W.
5422	86528	Aguirre	Elsa	F	25	9	1930	08:00	Chihuahua	MEX	106W05	28N38	AA	Mexican actress of the Golden Age of Mexican cinema, considered one of the 	Vocational award, Appearance gorgeous, Top 5% of Profession, Actor/ Actress, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Aguirre,_Elsa
5423	50675	Bosco	Philip	M	26	9	1930	12:45	Jersey City	NJ (US)	74W05	40N44	AA	American stage and screen actor notable for his Tony Award-winning performance 	Kids >3, Long life  >80 yrs, Alzheimer's/Senility, Hall of Fame, Tony, Actor/ Actress, Voice-Over, Emmy	https://www.astro.com/astro-databank/Bosco,_Philip
5424	73008	Gregoretti	Ugo	M	28	9	1930	16:00	Rome	ITALY	12E29	41N54	A	Italian film, television and stage director, actor, screenwriter, author and 	Long life  >80 yrs, Playwright/ script, TV host/ Personality, Actor/ Actress, Director	https://www.astro.com/astro-databank/Gregoretti,_Ugo
5425	88201	Strange	Billy	M	29	9	1930	20:50	Long Beach	CA (US)	118W11	33N46	AA	American singer, songwriter, guitarist, and actor, known as a session musician 	Hall of Fame, Group/ Duo, Instrumentalist, Song writer, Vocalist/ Pop, Rock, etc., Actor/ Actress, Kids >3, Number of Marriages, Mate - Noted, Long life  >80 yrs	https://www.astro.com/astro-databank/Strange,_Billy
5426	99356	Dilday	Russell H.	M	30	9	1930	12:30	Amarillo	TX (US)	101W50	35N13	AA	American pastor, educator, seminary president, and chancellor of the B.H. 	Administrator, Religion/ Philosophy, Education extensive, Teacher, Ecclesiastics/ western, Kids 1-3, Marriage >15 Yrs, Widowed, Long life  >80 yrs	https://www.astro.com/astro-databank/Dilday,_Russell_H.
5427	6808	Harris	Richard	M	1	10	1930	11:20	Limerick	IRE	8W38	52N40	A	Irish actor and versatile talent, the winner of an Academy Award and Golden 	Family large, Grammy, Work in team/ Tandem, Knighted, Expatriate, Wealthy, Vocational award, Vocalist/ Pop, Rock, etc., Kids 1-3, Stress - Extramarital affairs, Number of Divorces, Number of Marriages, Live Stage, Diabetes/ Hypoglycemia, Invest/ Property, Aggressive/ brash, Poet, Abuse Alcohol, Top 5% of Profession, Actor/ Actress	https://www.astro.com/astro-databank/Harris,_Richard
5428	24327	Noiret	Philippe	M	1	10	1930	21:30	Lille	FR	3E04	50N38	AA	French actor in TV and film, adept at both comedy and drama.  He made a film 	Illness/ Disease, Cancer, Other Awards, Comedy, Actor/ Actress	https://www.astro.com/astro-databank/Noiret,_Philippe
5429	74463	Mauri	Glauco	M	1	10	1930	08:40	Pesaro	ITALY	12E55	43N54	AA	Italian stage and screen actor and theatre director. As an actor, he also 	Actor/ Actress, Director, Long life  >80 yrs	https://www.astro.com/astro-databank/Mauri,_Glauco
5430	82752	Lewis	Samuel W.	M	1	10	1930	03:07	Houston	TX (US)	95W22	29N46	AA	American diplomat who had a lengthy career with the United States Department of 	Diplomat, Lung, Cancer, Illness/ Disease, Long life  >80 yrs	https://www.astro.com/astro-databank/Lewis,_Samuel_W.
5431	6812	Stevenson	Adlai III	M	10	10	1930	17:13	Chicago	IL (US)	87W39	41N51	AA	American politician, the eldest of three sons of Illinois governor Adlai 	Principled strongly, Other Major diseases, Order of birth, Kids >3, Family noted, Long life  >80 yrs, Public office, Number of Marriages, Attorney	https://www.astro.com/astro-databank/Stevenson,_Adlai_III
5432	42132	Pinter	Harold	M	10	10	1930	14:00	London	ENG (UK)	0W10	51N30	A	British writer, a playwright, screenwriter and poet, one of the best-known 	Illness/ Disease, Tony, Social crime/ delinquent, Kids 1-3, Number of Marriages, Cancer, Top 5% of Profession, Nobel prize, Work in team/ Tandem, Playwright/ script, Poet, Vocational award	https://www.astro.com/astro-databank/Pinter,_Harold
5433	72704	Johnson	Sam	M	11	10	1930	17:20	San Antonio	TX (US)	98W30	29N25	AA	American politician who served as the U.S. Representative for Texas’s 3rd 	Kids 1-3, Marriage >15 Yrs, Party Affiliation, POW/ MIA, Long life  >80 yrs, Public office, Pilot/ military, Military service, Wounded	https://www.astro.com/astro-databank/Johnson,_Sam
5434	86320	Evans	William Eugene	M	11	10	1930	10:00	Elkhart	IN (US)	85W59	41N41	AA	American world-renowned marine mammal acoustician and ecologist and the fifth 	Administrator, Autobiographer, Textbook/ Non-fiction, Teacher, Publisher/ Editor, Researcher, Biology, Government employee, Long life  >80 yrs	https://www.astro.com/astro-databank/Evans,_William_Eugene
5435	99319	Sevilla	Carmen	F	16	10	1930	04:00	Seville	SPAIN	5W59	37N23	AA	Spanish actress, singer, and dancer who began her career in the 1940s and 	Vocational award, Public Service, Mate - Noted, Kids 1-3, Number of Marriages, Widowed, Dancer/ Teacher, Long life  >80 yrs, Alzheimer's/Senility, Vocalist/ Pop, Rock, etc., Actor/ Actress	https://www.astro.com/astro-databank/Sevilla,_Carmen
5436	74425	Fjelstad	Sverre M.	M	17	10	1930	01:00	Oslo	NOR	10E45	59N55	AA	Norwegian zoologist, photographer, non-fiction writer, and radio and television 	Public office, Columnist/ journalist, Textbook/ Non-fiction, Other Science, Entertain Producer, TV host/ Personality, Long life  >80 yrs	https://www.astro.com/astro-databank/Fjelstad,_Sverre_M.
5437	103001	Carlotto	Estela de	F	22	10	1930	09:00	Buenos Aires	ARG	58W27	34S36	A	Argentine human rights activist and president of the association of 	Top 5% of Profession, Public Service, Activist/ social, Kids -Traumatic event, Marriage >15 Yrs, Widowed, Kids >3	https://www.astro.com/astro-databank/Carlotto,_Estela_de
5438	104278	Mengeling	Carl Frederick	M	22	10	1930	03:40	Hammond	IN (US)	87W30	41N35	AA	American prelate of the Roman Catholic Church who served as bishop of the 	Western, Conversion/ Born again, Ecclesiastics/ western, Long life  >80 yrs	https://www.astro.com/astro-databank/Mengeling,_Carl_Frederick
5439	86103	Duncan	Ray	M	23	10	1930	11:40	South Bend	IN (US)	86W15	41N41	AA	American entrepreneur and vintner, the founder along with Justin Meyer of 	Farmer/ Rancher, Mining, Entrepreneur, Alcohol business, Top executive, Long life  >80 yrs, Hall of Fame	https://www.astro.com/astro-databank/Duncan,_Ray
5440	6815	Big Bopper		M	24	10	1930	20:00	Sabine Pass	TX (US)	93W54	29N44	AA	American pop star, disc jockey and composer.  He died on 3 February 1959 in a 	Short Life <29 Yrs, Radio/ D.J./ Announcer, Vocalist/ Pop, Rock, etc., Composer/ Arranger, Accident/Injury	https://www.astro.com/astro-databank/Big Bopper
5441	71433	Galtung	Johan	M	24	10	1930	14:15	Oslo	NOR	10E45	59N55	AA	Norwegian sociologist, mathematician, and the principal founder of the 	Textbook/ Non-fiction, Sociologist, Mathematics/ Statistics, Long life  >80 yrs	https://www.astro.com/astro-databank/Galtung,_Johan
5442	89299	Nicolas	Emilio Sr.	M	27	10	1930	09:00	Ciudad Frontera	MEX	101W2656	26N5534	AA	American businessman credited with helping to create one of the earliest 	Entertain Producer, Director, Entrepreneur, Researcher, Long life  >80 yrs, Top executive, Business owner, Expatriate	https://www.astro.com/astro-databank/Nicolas,_Emilio_Sr.
5443	65033	Collange	Christiane	F	29	10	1930	23:10	Paris	FR	2E20	48N52	AA	French journalist and writer, the editor of ’’Madame Express’’, a supplement of 	Publisher/ Editor, Columnist/ journalist, Number of Marriages, Number of Divorces, Kids 1-3, Textbook/ Non-fiction, Long life  >80 yrs	https://www.astro.com/astro-databank/Collange,_Christiane
5444	6818	Brown	Clifford	M	30	10	1930	10:32	Wilmington	DE (US)	75W33	39N45	A	American musician, one of the great jazz trumpet players who was also gifted on 	Short Life <29 Yrs, Jazz, Top 5% of Profession, Instrumentalist, Accident/Injury	https://www.astro.com/astro-databank/Brown,_Clifford
5445	6821	Crane	Philip	M	3	11	1930	01:05	Chicago	IL (US)	87W39	41N51	AA	American politician, a Republican member of the United States House of 	Long life  >80 yrs, Abuse Alcohol, Education extensive, Textbook/ Non-fiction, Kids 1-3, Marriage >15 Yrs, Number of Marriages, Order of birth, Sibling circumstances, Occult/ Misc. Collection, Military service, Teacher, Public office	https://www.astro.com/astro-databank/Crane,_Philip
5446	91561	Oliver	Jerry	M	3	11	1930	15:25	Rochester	IN (US)	86W13	41N04	AA	American basketball coach who served as the head coach of the Indiana Hoosiers 	Coach/ Manager/ Owner, Long life  >80 yrs	https://www.astro.com/astro-databank/Oliver,_Jerry
5447	1207	Groat	Dick	M	4	11	1930	03:35	Wilkinsburg	PA (US)	79W53	40N27	AA	American athlete at Duke University in 1951, playing basketball in his junior 	Stroke, Illness/ Disease, Long life  >80 yrs, Sports Championship, Baseball, Size, Work in team/ Tandem, Military service, Basketball	https://www.astro.com/astro-databank/Groat,_Dick
5448	86052	Bell	Greg	M	7	11	1930	05:00	Linton	IN (US)	87W10	39N02	AA	American track and field athlete who won the Gold Medal in the Long Jump at the 	Sports Championship, Hall of Fame, Track and Field, Olympics, First in Field, Long life  >80 yrs	https://www.astro.com/astro-databank/Bell,_Greg
5449	51616	Obregon	Eugene A.	M	12	11	1930	01:45	Los Angeles	CA (US)	118W15	34N03	AA	United States Marine who was posthumously awarded the United States’ highest 	Killed, Combat, Medals, Military service, Honors, Courageous, Short Life <29 Yrs	https://www.astro.com/astro-databank/Obregon,_Eugene_A.
5450	64031	Robin	Michel	M	13	11	1930	12:00	Reims	FR	4E02	49N15	AA	French film, stage, and television actor, a sociétaire of the Comédie-Française 	Actor/ Actress, Live Stage, Long life  >80 yrs	https://www.astro.com/astro-databank/Robin,_Michel
5451	6826	White	Ed	M	14	11	1930	06:20	Fort Sam Houston	TX (US)	98W27	29N27	AA	American astronaut, the first American to emerge from an orbiting spacecraft 	American Book, Military career, Kids 1-3, Astronaut, Historic figure, Unusual, Hall of Fame, First in Field, Pilot/ military	https://www.astro.com/astro-databank/White,_Ed
5452	73912	Bergé	Pierre	M	14	11	1930	10:30	Oléron	FR	1W18	45N54	AA	French entrepreneur, industrialist and patron, born to a father who worked for 	Mate - Noted, Activist/ political, Gay, Autobiographer, Invest/ Collectibles, Wealthy, Long life  >80 yrs, Entrepreneur, Mate - Same sex, Illness/ Disease	https://www.astro.com/astro-databank/Bergé,_Pierre
5453	51031	Cohen	Robert	M	15	11	1930	21:00	Bône	ALG	7E46	36N54	AA	French boxer who was world bantamweight champion from 1954 to 1956. He was 	Long life  >80 yrs, Boxing	https://www.astro.com/astro-databank/Cohen,_Robert
5454	6828	Mathias	Bob	M	17	11	1930	07:47	Tulare	CA (US)	119W21	36N12	AA	American athlete who was the sole competitor in modern history to win the 	Coach/ Manager/ Owner, Government employee, Public office, Olympics, Football, Track and Field, Military service, Family supportive, Top 5% of Profession, American Book, Illness/ Disease, For Gross motor control, Cancer, Sports Championship, Top executive	https://www.astro.com/astro-databank/Mathias,_Bob
5455	90566	Hernán	Aarón	M	20	11	1930	04:10	Camargo (Chihuahua)	MEX	105W10	27N40	AA	Mexican stage and screen actor most famous for his work in ’’telenovelas’’ (TV 	Vocational award, Heart disease/attack, Illness/ Disease, Clerical/ Secretarial, Kids 1-3, TV series/ Soap star, Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Hernán,_Aarón
5456	41328	Garriott	Owen	M	22	11	1930	10:00	Enid	OK (US)	97W53	36N24	A	American scientist, selected by NASA for astronaut training on 28 June 1965. He 	Sports, Hobbies, games, Vocational award, Top executive, Military service, Kids >3, Number of Marriages, Teacher, Astronaut, Kids - Noted, Long life  >80 yrs, Number of Marriages, Foster, Step, or Adopted Kids, Electrical, Middle Management	https://www.astro.com/astro-databank/Garriott,_Owen
5457	6833	Brock	Bill	M	23	11	1930	07:00	Chattanooga	TN (US)	85W19	35N03	A	American politician, a Senator from Tennessee who lost his re-election bid in 	Party Affiliation, Public office, Illness/ Disease, Long life  >80 yrs, Number of Marriages, Kids >3	https://www.astro.com/astro-databank/Brock,_Bill
5458	85646	Friend	Bob	M	24	11	1930	09:40	Lafayette	IN (US)	86W53	40N25	AA	American right-handed starting pitcher in Major League Baseball (MLB) who 	Kids 1-3, Kids - Noted, Insurance fields, Long life  >80 yrs, Marriage >15 Yrs, Top executive, Top 5% of Profession, Baseball	https://www.astro.com/astro-databank/Friend,_Bob
